Date,MKRUSDT,SRMUSDT,C98USDT,SFPUSDT,1000XECUSDT,XEMUSDT,ZENUSDT,ETHUSDT,MTLUSDT,BATUSDT,ENJUSDT,RSRUSDT,OMGUSDT,ATAUSDT,IOSTUSDT,STGUSDT,DOGEUSDT,ALGOUSDT,ANKRUSDT,CHZUSDT,ZRXUSDT,AVAXUSDT,SCUSDT,TOMOUSDT,ARUSDT,CELOUSDT,SXPUSDT,OCEANUSDT,DOTUSDT,UNFIUSDT,ALPHAUSDT,ONEUSDT,BTSUSDT,EGLDUSDT,INJUSDT,DUSKUSDT,RENUSDT,KAVAUSDT,NEOUSDT,BCHUSDT,CVCUSDT,SUSHIUSDT,LPTUSDT,SOLUSDT,WOOUSDT,NKNUSDT,FILUSDT,AAVEUSDT,HOTUSDT,GTCUSDT,APEUSDT,GALAUSDT,VETUSDT,ANTUSDT,BELUSDT,SNXUSDT,BAKEUSDT,STMXUSDT,REEFUSDT,OGNUSDT,GALUSDT,RLCUSDT,XTZUSDT,EOSUSDT,COTIUSDT,STORJUSDT,HNTUSDT,IMXUSDT,OPUSDT,ARPAUSDT,DASHUSDT,MANAUSDT,CELRUSDT,GRTUSDT,1INCHUSDT,ROSEUSDT,DEFIUSDT,KSMUSDT,LINAUSDT,ATOMUSDT,CHRUSDT,IOTXUSDT,XMRUSDT,FTMUSDT,IOTAUSDT,BTCDOMUSDT,CTKUSDT,UNIUSDT,TRXUSDT,ONTUSDT,CRVUSDT,KNCUSDT,RVNUSDT,THETAUSDT,ICXUSDT,SKLUSDT,API3USDT,KLAYUSDT,WAVESUSDT,TLMUSDT,ADAUSDT,ALICEUSDT,FLOWUSDT,MASKUSDT,LRCUSDT,NEARUSDT,DARUSDT,AUDIOUSDT,PEOPLEUSDT,CTSIUSDT,MATICUSDT,BALUSDT,ZILUSDT,ENSUSDT,DGBUSDT,XLMUSDT,JASMYUSDT,DENTUSDT,QTUMUSDT,FTTUSDT,LTCUSDT,FLMUSDT,RUNEUSDT,ZECUSDT,1000SHIBUSDT,AXSUSDT,BANDUSDT,GMTUSDT,ETCUSDT,TRBUSDT,COMPUSDT,ICPUSDT,LINKUSDT,HBARUSDT,XRPUSDT,BNXUSDT,RAYUSDT,DYDXUSDT,YFIUSDT,BTCUSDT,LITUSDT,SANDUSDT,BLZUSDT,BNBUSDT
2022-07-31 19:00:00,1120.3,1.033,0.5334,0.4048,0.04545,0.0514,19.524,1706.92,1.409,0.4206,0.6403,0.006832,2.303,0.2208,0.015428,,0.07098,0.3506,0.03128,0.12924,0.3811,24.73,0.003653,0.6059,17.138,1.066,0.4506,0.20641,9.046,8.291,0.1597,0.02372,0.01282,59.02,,0.15139,0.1516,2.0042,11.423,146.11,0.15602,1.535,12.062,44.07,0.2301,0.11539,10.171,104.33,0.002371,3.338,7.154,0.05974,0.02809,2.072,0.9032,3.721,0.3435,0.00965,0.004412,0.2239,4.0759,1.0522,1.827,1.397,0.11445,0.7602,9.573,1.1683,1.6831,0.04025,53.1,1.0254,0.02147,0.13539,0.7893,0.08733,937.7,67.07,0.01055,10.857,0.2225,0.03502,158.06,0.347,0.3323,1261.0,1.0211,9.008,0.07025,0.2824,1.395,1.61,0.0384,1.411,0.3267,0.06084,2.027,0.3139,5.869,0.0347,0.5357,2.991,2.023,1.834,0.4442,4.499,0.356,0.3629,0.03459,0.1758,0.9543,6.418,0.04473,15.058,0.01255,0.12111,0.01109,0.001147,4.286,31.115,62.1,0.2116,2.735,68.64,0.012102,18.87,1.7747,1.0041,39.078,27.88,60.55,6.44,7.919,0.0786,0.3937,134.79,0.912,2.458,11828.0,23728.3,1.064,1.3623,0.10955,292.41
2022-07-31 20:00:00,1115.8,1.02,0.524,0.3971,0.04503,0.051,19.319,1706.66,1.3922,0.4185,0.6355,0.006864,2.278,0.218,0.015221,,0.07053,0.3486,0.03122,0.12927,0.3752,24.57,0.003653,0.5988,16.453,1.056,0.446,0.20494,8.97,8.106,0.1587,0.02365,0.01279,59.15,,0.14839,0.1505,1.9727,11.375,145.05,0.1556,1.513,12.192,43.73,0.22791,0.11417,10.07,104.32,0.002351,3.241,7.049,0.05881,0.02814,2.059,0.8987,3.708,0.3397,0.00949,0.00439,0.2225,4.0936,1.0484,1.818,1.372,0.11362,0.7405,9.5,1.14,1.6489,0.04011,52.84,1.0191,0.02142,0.13593,0.7901,0.08682,930.8,65.88,0.01056,10.756,0.2206,0.03497,156.43,0.3443,0.3294,1266.9,1.0122,8.87,0.07009,0.2801,1.375,1.595,0.03832,1.413,0.3242,0.06072,2.005,0.3128,5.837,0.0347,0.5316,2.951,2.002,1.785,0.4373,4.446,0.3504,0.3593,0.03461,0.1745,0.9525,6.398,0.04342,14.935,0.01266,0.12092,0.01079,0.001137,4.224,31.128,61.67,0.2112,2.705,67.85,0.012045,18.78,1.7568,1.0035,38.9,28.07,59.9,6.44,7.893,0.07886,0.3909,134.68,0.9,2.575,11636.0,23742.2,1.031,1.3582,0.10748,292.07
2022-07-31 21:00:00,1107.6,1.02,0.5243,0.3966,0.04495,0.0508,19.315,1717.19,1.4036,0.4187,0.6359,0.006918,2.28,0.2179,0.015252,,0.07071,0.3481,0.03107,0.1285,0.3752,24.64,0.003653,0.6062,16.347,1.057,0.4435,0.20436,8.994,8.083,0.1579,0.02354,0.01284,59.11,,0.14824,0.1508,1.9672,11.402,145.63,0.15535,1.523,12.17,43.73,0.23126,0.11319,10.127,102.38,0.002342,3.237,7.079,0.05859,0.02823,2.057,0.8924,3.706,0.3393,0.00943,0.004373,0.2212,4.0277,1.0439,1.828,1.382,0.11386,0.7345,9.415,1.1526,1.653,0.04009,52.93,1.0174,0.02137,0.13433,0.7886,0.08705,926.9,65.63,0.01055,10.71,0.2206,0.0348,157.82,0.3442,0.3275,1266.3,1.014,8.843,0.07002,0.2786,1.374,1.587,0.03829,1.409,0.3239,0.0608,2.0,0.3111,5.818,0.0347,0.533,2.954,1.994,1.778,0.4386,4.428,0.3511,0.3578,0.03393,0.1739,0.9517,6.37,0.04328,14.878,0.01273,0.12103,0.01065,0.001135,4.237,31.169,61.9,0.2085,2.705,67.29,0.012041,18.73,1.7476,1.0021,39.234,27.67,59.78,6.44,7.919,0.07817,0.3931,134.34,0.896,2.543,11690.0,23832.8,1.028,1.3619,0.10773,289.11
2022-07-31 22:00:00,1114.4,1.019,0.5243,0.3975,0.04523,0.0508,19.407,1719.71,1.4091,0.4182,0.6361,0.006927,2.274,0.2182,0.015255,,0.07078,0.3479,0.03112,0.12917,0.3804,24.54,0.003653,0.6059,16.433,1.062,0.4478,0.20478,9.07,8.111,0.1582,0.02361,0.01282,59.2,,0.14928,0.1505,1.9715,11.356,144.89,0.15579,1.515,12.074,43.66,0.23258,0.11289,10.408,102.27,0.002339,3.273,7.022,0.05894,0.02821,2.049,0.8914,3.702,0.3385,0.00957,0.004386,0.2223,4.0259,1.053,1.829,1.388,0.11459,0.7268,9.413,1.1408,1.6369,0.04015,53.15,1.0175,0.02148,0.13188,0.7897,0.0876,927.6,66.27,0.01061,10.748,0.2196,0.03485,157.58,0.3433,0.328,1263.4,1.0174,8.793,0.06993,0.2794,1.376,1.589,0.03837,1.404,0.3267,0.06132,2.015,0.314,5.837,0.0347,0.5326,2.963,1.999,1.759,0.4371,4.416,0.3515,0.3612,0.03389,0.1742,0.9529,6.407,0.0436,14.909,0.01276,0.12111,0.01066,0.001144,4.216,31.014,62.13,0.2081,2.694,67.53,0.01205,18.77,1.7486,0.9943,39.218,27.37,59.94,6.44,7.937,0.07826,0.3927,135.38,0.897,2.547,11765.0,23791.0,1.03,1.361,0.10773,288.44
2022-07-31 23:00:00,1114.9,1.011,0.5192,0.3935,0.04441,0.0502,19.29,1702.68,1.3935,0.4101,0.6297,0.006777,2.253,0.2146,0.015113,,0.06987,0.3428,0.03079,0.12701,0.3785,24.3,0.003653,0.5976,16.299,1.054,0.4448,0.20176,8.956,8.052,0.1555,0.0233,0.01261,58.66,,0.14835,0.1484,1.9728,11.233,143.78,0.15367,1.492,11.91,43.21,0.22475,0.11137,10.29,101.63,0.002318,3.212,6.945,0.05783,0.02774,2.021,0.8811,3.672,0.334,0.00932,0.004323,0.2189,3.9383,1.0327,1.809,1.37,0.11277,0.718,9.327,1.1196,1.6302,0.03985,52.59,1.0049,0.02112,0.13113,0.776,0.08568,917.0,66.74,0.01047,10.621,0.217,0.03452,156.6,0.3381,0.3235,1264.7,1.0075,8.709,0.06974,0.2769,1.355,1.572,0.03831,1.374,0.3217,0.06032,1.984,0.3107,5.757,0.0347,0.5269,2.927,1.977,1.729,0.4297,4.345,0.3467,0.3549,0.03425,0.1715,0.9393,6.305,0.04295,14.831,0.01249,0.12,0.01041,0.001122,4.165,30.732,61.54,0.2077,2.658,66.48,0.011952,18.55,1.728,0.9863,38.874,27.13,59.03,6.44,7.874,0.07695,0.387,134.45,0.884,2.544,11429.0,23582.0,1.021,1.3408,0.10592,286.6
2022-08-01 00:00:00,1104.8,0.993,0.5044,0.3817,0.04383,0.0491,18.779,1683.55,1.3687,0.4004,0.6131,0.006526,2.2,0.2065,0.014713,,0.06842,0.3356,0.03003,0.12271,0.3849,23.72,0.003653,0.583,15.622,1.028,0.4333,0.19589,8.757,7.952,0.1516,0.02264,0.01226,57.2,,0.14452,0.1442,1.9018,11.003,138.98,0.15003,1.435,11.598,42.49,0.22278,0.10746,10.051,98.86,0.002257,3.153,6.761,0.05653,0.02712,1.961,0.8547,3.562,0.3243,0.00947,0.00422,0.2138,3.9204,1.0078,1.752,1.342,0.10941,0.6896,9.216,1.0924,1.6083,0.03863,51.3,0.9765,0.02048,0.12804,0.7571,0.08508,894.5,63.92,0.01021,10.342,0.2082,0.03357,154.78,0.3294,0.3168,1270.1,0.981,8.475,0.06893,0.2688,1.317,1.526,0.03703,1.335,0.315,0.05798,1.933,0.3025,5.648,0.0347,0.5185,2.843,1.93,1.68,0.4196,4.245,0.3385,0.3453,0.03383,0.1678,0.9246,6.163,0.04233,14.5,0.01229,0.11798,0.01017,0.001089,4.064,30.495,60.04,0.2033,2.599,65.06,0.011776,18.11,1.6845,0.9578,37.366,26.64,57.54,6.44,7.658,0.07545,0.3819,133.97,0.862,2.491,11007.0,23369.1,1.005,1.3059,0.1017,283.46
2022-08-01 01:00:00,1101.9,0.993,0.5028,0.3835,0.04381,0.0494,18.921,1677.63,1.377,0.3989,0.6119,0.006564,2.201,0.208,0.014709,,0.06805,0.3358,0.03019,0.12185,0.3874,23.69,0.003653,0.5846,15.469,1.027,0.4323,0.1946,8.616,7.861,0.1515,0.02262,0.01228,57.11,,0.14357,0.1437,1.895,10.972,139.1,0.15024,1.444,11.484,42.32,0.21663,0.10716,9.779,97.44,0.002252,3.197,6.713,0.05699,0.0271,1.954,0.8598,3.556,0.3231,0.00963,0.004215,0.2137,3.8711,0.9926,1.737,1.33,0.10931,0.6866,9.201,1.0802,1.5839,0.03856,51.05,0.9737,0.02047,0.128,0.7607,0.08381,892.0,63.6,0.01025,10.339,0.2065,0.03353,154.56,0.3281,0.3173,1271.1,0.9846,8.326,0.06878,0.2715,1.316,1.545,0.03701,1.336,0.3171,0.05864,1.945,0.3001,5.662,0.0347,0.5158,2.871,1.926,1.686,0.4178,4.226,0.3382,0.3443,0.03426,0.1672,0.927,6.149,0.04264,14.294,0.01225,0.11753,0.0103,0.001085,4.055,30.364,59.71,0.2047,2.595,64.42,0.011696,18.02,1.6764,0.9565,36.369,26.4,56.92,6.44,7.65,0.07567,0.3789,134.14,0.857,2.497,10858.0,23290.1,1.011,1.3058,0.10197,283.31
2022-08-01 02:00:00,1110.6,1.004,0.5176,0.3943,0.0445,0.0501,19.38,1687.32,1.405,0.4104,0.6246,0.006775,2.236,0.2154,0.015088,,0.06881,0.3391,0.03089,0.12397,0.3696,24.04,0.003653,0.598,15.92,1.046,0.4491,0.19883,8.76,8.198,0.1555,0.02325,0.01281,58.25,,0.14803,0.1464,1.9489,11.21,140.91,0.15478,1.462,11.741,42.83,0.22505,0.11029,10.25,98.64,0.002288,3.257,6.837,0.05812,0.02772,2.059,0.8672,3.672,0.3378,0.00918,0.004329,0.2178,4.1182,1.0415,1.763,1.353,0.11191,0.7515,9.333,1.1018,1.6201,0.03973,51.52,0.9872,0.02109,0.12961,0.7703,0.08525,908.6,65.28,0.01044,10.532,0.2113,0.03436,154.55,0.3346,0.3231,1264.9,1.0174,8.413,0.06933,0.2748,1.336,1.558,0.03815,1.361,0.3304,0.05944,1.993,0.3031,5.921,0.0347,0.5222,2.916,1.956,1.737,0.4269,4.284,0.3485,0.351,0.03783,0.1714,0.9347,6.232,0.04356,14.574,0.01244,0.11884,0.0104,0.001102,4.151,30.468,60.18,0.2156,2.617,65.52,0.011858,18.0,1.7386,0.9722,36.645,27.21,58.11,6.44,7.742,0.07782,0.3833,135.11,0.867,2.536,11349.0,23365.9,1.039,1.3203,0.10527,287.21
2022-08-01 03:00:00,1121.9,1.018,0.5255,0.3976,0.04474,0.0505,19.482,1695.99,1.4135,0.418,0.633,0.006798,2.256,0.2167,0.015167,,0.06966,0.3423,0.03165,0.1257,0.3693,24.11,0.003653,0.6062,16.133,1.05,0.4494,0.20149,8.862,8.731,0.161,0.02352,0.01278,59.02,,0.14929,0.1477,1.96,11.261,140.83,0.15633,1.473,11.846,42.95,0.2271,0.11198,10.816,99.47,0.002301,3.257,6.944,0.05918,0.02804,2.174,0.8799,3.763,0.3438,0.00913,0.004372,0.2213,4.1529,1.0654,1.781,1.358,0.11238,0.7483,9.405,1.1268,1.645,0.04007,51.95,0.9945,0.02134,0.13116,0.7754,0.08635,917.4,66.66,0.01059,10.579,0.2125,0.0345,155.37,0.3426,0.3298,1261.1,1.0309,8.54,0.06947,0.2786,1.341,1.584,0.03818,1.372,0.3297,0.06134,2.017,0.3038,6.318,0.0347,0.5239,2.918,1.984,1.768,0.4328,4.335,0.3488,0.3549,0.03809,0.1727,0.9405,6.313,0.04494,15.088,0.01249,0.11964,0.01057,0.001112,4.163,30.595,60.39,0.2149,2.639,65.72,0.012335,18.21,1.7486,0.9831,36.369,27.15,58.54,6.44,7.843,0.07794,0.3849,134.61,0.874,2.58,11310.0,23407.8,1.06,1.3303,0.10703,289.07
2022-08-01 04:00:00,1121.2,1.01,0.5207,0.3947,0.04502,0.0504,19.274,1694.31,1.409,0.4166,0.6295,0.006795,2.249,0.2142,0.015078,,0.06997,0.3415,0.03224,0.12574,0.3661,24.03,0.003653,0.6047,16.151,1.048,0.4523,0.20064,8.861,8.5,0.1592,0.02352,0.01271,58.93,,0.1498,0.1474,1.9635,11.387,141.14,0.15824,1.472,11.855,42.9,0.22699,0.11151,10.858,99.86,0.002298,3.191,6.896,0.05864,0.0279,2.155,0.8806,3.745,0.3424,0.00904,0.004357,0.2216,4.1796,1.0649,1.779,1.358,0.11267,0.7434,9.359,1.1289,1.6296,0.03969,51.97,0.9878,0.02122,0.13184,0.7757,0.09037,913.7,67.01,0.0105,10.562,0.2115,0.03446,155.67,0.3404,0.3327,1263.0,1.0669,8.389,0.06946,0.278,1.34,1.573,0.03838,1.372,0.3284,0.06128,1.996,0.3025,6.178,0.0347,0.5227,2.915,1.98,1.757,0.4308,4.342,0.3498,0.354,0.03913,0.1727,0.9318,6.267,0.04379,14.953,0.01235,0.11943,0.01041,0.001111,4.17,30.553,60.27,0.2171,2.632,65.36,0.012318,18.04,1.7374,0.989,36.886,26.98,58.69,6.44,7.768,0.078,0.3819,134.41,0.872,2.583,11271.0,23412.0,1.057,1.3246,0.10746,288.01
2022-08-01 05:00:00,1124.1,1.015,0.5145,0.3961,0.04497,0.0506,19.217,1690.67,1.4072,0.4165,0.629,0.006814,2.252,0.2142,0.015095,,0.07002,0.3418,0.0321,0.12599,0.3711,24.1,0.003653,0.608,16.088,1.051,0.4542,0.20101,8.907,8.709,0.1631,0.02353,0.01288,59.68,,0.1508,0.1479,1.9721,11.346,140.97,0.16013,1.49,11.94,42.98,0.22677,0.1112,11.227,99.58,0.002312,3.179,6.879,0.05921,0.0278,2.154,0.8856,3.749,0.344,0.00919,0.004367,0.2205,4.0628,1.0707,1.786,1.352,0.11371,0.7478,9.296,1.1432,1.6499,0.03998,52.09,0.9929,0.02133,0.13201,0.7774,0.08943,917.7,68.56,0.01054,10.594,0.2125,0.03452,155.29,0.3399,0.3364,1261.8,1.0547,8.454,0.06955,0.2791,1.334,1.57,0.0384,1.384,0.3286,0.06236,2.01,0.3019,6.063,0.0347,0.5213,2.934,1.987,1.779,0.4323,4.346,0.3533,0.3546,0.03858,0.1734,0.9309,6.277,0.04401,14.964,0.01228,0.11963,0.01047,0.001114,4.161,30.512,60.05,0.2233,2.627,65.16,0.012374,18.09,1.743,0.9879,36.81,27.18,58.97,6.44,7.76,0.07775,0.3815,134.23,0.874,2.643,11315.0,23366.3,1.059,1.3245,0.10801,287.46
2022-08-01 06:00:00,1124.5,1.016,0.5215,0.4066,0.04491,0.0512,19.277,1693.99,1.4103,0.4162,0.6325,0.006866,2.279,0.214,0.015201,,0.07014,0.3433,0.03192,0.12678,0.3707,24.19,0.003653,0.6059,16.097,1.058,0.4565,0.20167,8.913,8.942,0.1667,0.02381,0.01282,59.72,,0.15169,0.1481,1.9892,11.388,141.08,0.1592,1.489,11.794,43.02,0.22487,0.11148,10.615,99.28,0.002324,3.171,6.961,0.05865,0.02787,2.196,0.8937,3.75,0.3427,0.0091,0.004374,0.2219,4.0125,1.0743,1.789,1.359,0.11462,0.7299,9.407,1.1339,1.6438,0.04035,52.32,0.9929,0.02135,0.13245,0.7778,0.08804,921.0,68.1,0.0106,10.589,0.2137,0.03475,155.69,0.3395,0.3339,1261.9,1.0836,8.444,0.06972,0.2802,1.357,1.57,0.03885,1.393,0.3295,0.0628,2.02,0.3018,6.048,0.0347,0.5228,2.955,2.01,1.762,0.4346,4.341,0.3513,0.3561,0.03797,0.174,0.9273,6.311,0.04389,14.903,0.01219,0.12014,0.01033,0.001113,4.178,30.527,60.18,0.2251,2.641,65.36,0.012465,18.1,1.7533,0.9922,37.221,27.04,59.05,6.44,7.788,0.07801,0.3831,133.66,0.876,2.666,11328.0,23380.5,1.073,1.3267,0.10879,288.15
2022-08-01 07:00:00,1122.5,1.011,0.5121,0.4008,0.0446,0.0509,18.919,1691.12,1.4048,0.4124,0.6265,0.006786,2.256,0.21,0.015051,,0.06952,0.3406,0.03131,0.12543,0.3675,24.04,0.003653,0.6009,15.753,1.047,0.453,0.1991,8.746,8.592,0.1643,0.02351,0.01273,58.92,,0.15071,0.1467,1.9666,11.234,139.91,0.15815,1.474,11.654,42.73,0.22174,0.1104,10.346,98.69,0.002295,3.127,6.888,0.05798,0.02756,2.172,0.8833,3.685,0.3359,0.00901,0.004354,0.2205,3.9373,1.0535,1.775,1.344,0.11344,0.7188,9.293,1.1192,1.6182,0.04003,51.84,0.987,0.02103,0.13079,0.77,0.08635,912.8,66.64,0.01044,10.542,0.2114,0.03433,154.96,0.3403,0.3311,1262.9,1.0638,8.399,0.06969,0.2774,1.347,1.562,0.03884,1.371,0.3269,0.06147,1.998,0.3019,5.927,0.0347,0.5182,2.923,1.991,1.735,0.429,4.312,0.3419,0.3512,0.03755,0.1716,0.9226,6.243,0.04354,14.755,0.01196,0.11943,0.01015,0.001103,4.117,30.407,59.97,0.2249,2.621,64.61,0.012386,17.95,1.7278,0.9819,36.852,26.74,58.67,6.44,7.736,0.07725,0.3812,133.7,0.87,2.605,11265.0,23318.4,1.057,1.3186,0.10705,286.04
2022-08-01 08:00:00,1102.9,1.0,0.5055,0.3998,0.04441,0.0506,18.557,1684.56,1.4053,0.4105,0.6224,0.006717,2.231,0.2087,0.014825,,0.06913,0.3372,0.03106,0.12445,0.369,23.69,0.003653,0.5942,15.389,1.034,0.4483,0.1976,8.656,8.579,0.1646,0.02324,0.01262,58.26,,0.14899,0.1448,1.9489,11.231,138.98,0.16121,1.46,11.592,42.61,0.22108,0.10989,9.917,97.64,0.002284,3.06,6.823,0.05734,0.02732,2.126,0.8728,3.601,0.3308,0.00921,0.004296,0.2183,3.8722,1.0423,1.763,1.338,0.11247,0.7182,9.256,1.1041,1.6054,0.03963,51.27,0.9808,0.02072,0.12962,0.7631,0.08571,906.5,66.28,0.01029,10.418,0.2097,0.03395,154.48,0.3355,0.3308,1262.3,1.0581,8.343,0.06933,0.2744,1.334,1.542,0.03844,1.363,0.3252,0.06002,1.976,0.2991,5.894,0.0347,0.5172,2.886,1.965,1.724,0.4239,4.28,0.34,0.3484,0.03683,0.1697,0.915,6.196,0.04296,14.52,0.01183,0.11863,0.01015,0.001091,4.101,30.245,59.38,0.2325,2.602,64.3,0.012268,17.82,1.7116,0.9767,36.481,26.47,58.55,6.44,7.653,0.07634,0.3791,133.31,0.866,2.591,11207.0,23216.8,1.039,1.3066,0.10572,284.98
2022-08-01 09:00:00,1106.6,1.007,0.5065,0.4005,0.0448,0.0506,18.692,1692.38,1.4171,0.413,0.6267,0.00679,2.241,0.211,0.014981,,0.06947,0.3404,0.03117,0.12531,0.3711,23.8,0.003653,0.5989,15.336,1.048,0.4513,0.19909,8.796,8.629,0.17,0.02326,0.01288,59.27,,0.14959,0.1456,1.9566,11.339,140.21,0.1612,1.469,11.732,42.93,0.2229,0.1105,10.024,98.28,0.002301,3.057,6.906,0.05761,0.02746,2.163,0.8775,3.633,0.3342,0.00915,0.00432,0.2194,3.9452,1.0433,1.772,1.346,0.11338,0.7288,9.311,1.1175,1.6276,0.03988,51.57,0.9852,0.02082,0.13054,0.7694,0.08724,914.7,67.93,0.01035,10.439,0.2111,0.03424,155.0,0.3384,0.3332,1259.6,1.0613,8.405,0.06947,0.2768,1.338,1.553,0.03844,1.367,0.3259,0.06227,1.977,0.3018,5.987,0.0347,0.52,2.924,1.984,1.759,0.4263,4.319,0.3409,0.3513,0.0371,0.1711,0.923,6.242,0.0433,14.634,0.01187,0.1193,0.010328,0.001096,4.104,30.411,59.98,0.2399,2.614,64.62,0.012184,17.98,1.7224,0.9798,36.934,27.04,58.88,6.44,7.699,0.0769,0.3804,132.91,0.87,2.59,11368.0,23313.4,1.05,1.3167,0.10639,288.06
2022-08-01 10:00:00,1100.2,1.002,0.5045,0.3989,0.04462,0.0506,18.514,1682.77,1.4087,0.4145,0.6231,0.006933,2.235,0.2139,0.01493,,0.06907,0.3378,0.03104,0.12511,0.3694,23.68,0.003653,0.5952,15.199,1.04,0.4498,0.19762,8.713,8.42,0.1667,0.02308,0.01274,58.69,,0.1502,0.1442,1.9403,11.323,139.34,0.1606,1.455,11.693,42.69,0.22044,0.1097,10.041,97.89,0.002291,3.023,6.844,0.05716,0.02726,2.139,0.8738,3.674,0.3319,0.00911,0.004294,0.2178,3.8938,1.0382,1.765,1.341,0.11249,0.7127,9.181,1.1052,1.616,0.04016,51.13,0.9799,0.02066,0.1293,0.7682,0.08574,911.3,66.8,0.0103,10.373,0.2095,0.034,154.6,0.3347,0.3299,1267.5,1.087,8.379,0.06942,0.2761,1.325,1.552,0.03875,1.362,0.3241,0.06133,1.97,0.3013,6.059,0.0347,0.5159,2.918,1.964,1.727,0.4239,4.295,0.3389,0.3494,0.03693,0.1705,0.9157,6.243,0.04292,14.649,0.01177,0.11831,0.010319,0.001088,4.112,30.29,59.56,0.2426,2.599,64.14,0.012165,17.8,1.7115,0.9689,36.815,26.41,58.59,6.44,7.647,0.07656,0.3779,132.55,0.864,2.545,11274.0,23280.5,1.058,1.3056,0.10646,286.08
2022-08-01 11:00:00,1102.0,1.011,0.5067,0.4149,0.04474,0.0509,18.598,1686.29,1.4069,0.4436,0.6247,0.006929,2.271,0.2158,0.014992,,0.06914,0.3408,0.03121,0.12584,0.3692,23.81,0.003653,0.5978,15.158,1.048,0.4503,0.1989,8.673,8.316,0.1681,0.02323,0.01288,59.23,,0.14998,0.1468,1.9567,11.38,139.5,0.16243,1.468,11.712,42.92,0.22125,0.11006,9.92,98.54,0.002336,3.039,6.996,0.0575,0.02738,2.163,0.8817,3.696,0.3365,0.00908,0.004323,0.219,3.9026,1.0609,1.784,1.341,0.11288,0.7244,9.171,1.1072,1.6365,0.04033,51.23,0.9859,0.02078,0.13056,0.7716,0.08664,915.5,67.52,0.01034,10.424,0.2104,0.03432,156.08,0.337,0.332,1264.5,1.08,8.314,0.06938,0.2772,1.33,1.56,0.03862,1.375,0.3278,0.06164,1.987,0.3026,6.07,0.0347,0.5183,2.928,1.983,1.727,0.4266,4.305,0.3393,0.3512,0.03688,0.1714,0.9199,6.324,0.04334,14.63,0.01184,0.11863,0.010288,0.001097,4.1,30.339,59.77,0.2427,2.601,64.43,0.012156,17.99,1.7244,0.9763,36.734,26.24,59.0,6.44,7.687,0.07687,0.381,133.32,0.868,2.541,11502.0,23301.8,1.045,1.3155,0.106,286.76
2022-08-01 12:00:00,1084.6,0.995,0.4963,0.4046,0.04418,0.0501,18.231,1656.53,1.3961,0.4113,0.6198,0.006789,2.218,0.2078,0.014917,,0.06793,0.336,0.03095,0.1228,0.3596,23.24,0.003653,0.5825,14.718,1.026,0.4409,0.19484,8.417,8.139,0.1655,0.02272,0.01261,57.42,,0.1459,0.1447,1.9437,11.294,136.58,0.15631,1.431,11.43,41.85,0.21611,0.10736,9.301,95.71,0.002285,2.992,7.008,0.05615,0.02703,2.092,0.8389,3.621,0.3435,0.00889,0.004232,0.2136,3.767,1.0233,1.744,1.314,0.11042,0.6982,8.978,1.0789,1.568,0.04245,50.12,0.9672,0.0203,0.12746,0.7588,0.0846,902.0,65.53,0.01013,10.2,0.2063,0.03356,153.09,0.3279,0.3269,1271.0,1.0394,8.146,0.06881,0.2726,1.298,1.53,0.0376,1.344,0.3229,0.05947,1.934,0.2949,5.902,0.0347,0.509,2.855,1.948,1.665,0.4143,4.204,0.3305,0.3431,0.03621,0.1687,0.8966,6.183,0.04269,14.305,0.01155,0.11736,0.009987,0.001075,4.009,29.966,58.94,0.2522,2.537,63.55,0.011912,17.56,1.6894,0.9588,36.025,25.86,58.57,6.44,7.529,0.07524,0.3745,132.32,0.848,2.455,11215.0,23026.5,1.014,1.2903,0.10367,284.0
2022-08-01 13:00:00,1095.1,1.005,0.4987,0.4082,0.04438,0.0509,18.394,1667.21,1.4089,0.413,0.6239,0.006836,2.234,0.2112,0.015146,,0.06855,0.3397,0.03123,0.12363,0.3623,23.4,0.003653,0.5893,14.925,1.041,0.4432,0.19702,8.483,8.205,0.1673,0.02284,0.01265,57.83,,0.14691,0.1446,1.9991,11.396,138.16,0.15921,1.446,11.27,42.21,0.21522,0.10834,9.377,97.15,0.002303,3.02,7.091,0.05671,0.02738,2.1,0.8558,3.664,0.3592,0.00895,0.00427,0.216,3.744,1.0318,1.764,1.319,0.1118,0.7076,8.995,1.0862,1.5798,0.04189,50.39,0.9767,0.0206,0.12783,0.7638,0.08557,913.7,65.83,0.01017,10.226,0.209,0.0338,155.09,0.3304,0.3282,1272.6,1.0693,8.27,0.06908,0.275,1.322,1.544,0.03787,1.359,0.3272,0.06092,1.954,0.2977,5.955,0.0347,0.5119,2.886,1.979,1.672,0.4188,4.236,0.3343,0.3476,0.03632,0.1708,0.9071,6.223,0.04289,14.433,0.01161,0.11871,0.010121,0.001082,3.999,30.257,59.38,0.2575,2.571,64.23,0.012007,17.63,1.711,0.9673,36.224,26.28,59.19,6.44,7.602,0.07583,0.3778,132.56,0.854,2.456,11366.0,23216.2,1.018,1.2991,0.10482,285.95
